DefaultDate,TimeToDefault,NumberOfCredits
2020-12-31,492.0,285911
2021-08-31,740.0,248584
2020-09-30,400.0,294720
2021-02-28,559.0,279739
2021-08-31,742.0,248584
2021-06-30,681.0,261877
2021-03-31,588.0,273889
2020-12-31,500.0,285911
2021-05-31,651.0,264664
2020-12-31,500.0,285911
2020-10-31,424.0,291150
2021-06-30,680.0,261877
2021-02-28,559.0,279739
2020-09-30,398.0,294720
2021-08-31,736.0,248584
2021-02-28,558.0,279739
2021-03-31,588.0,273889
2020-09-30,407.0,294720
2020-12-31,499.0,285911
2021-07-31,709.0,253999
2021-03-31,582.0,273889
2021-01-31,522.0,281524
2020-10-31,424.0,291150
2021-03-31,586.0,273889
2021-08-31,735.0,248584
2021-02-28,555.0,279739
2021-04-30,617.0,271591
2021-04-30,612.0,271591
2021-03-31,582.0,273889
2020-12-31,486.0,285911
2021-11-30,830.0,232156
2020-09-30,404.0,294720
2021-06-30,670.0,261877
2021-01-31,527.0,281524
2021-02-28,555.0,279739
2021-07-31,690.0,253999
2021-03-31,573.0,273889
2021-09-30,766.0,245162
2021-07-31,705.0,253999
2021-02-28,528.0,279739
2021-04-30,611.0,271591
2021-03-31,580.0,273889
2021-07-31,698.0,253999
2020-12-31,492.0,285911
2021-03-31,576.0,273889
2021-06-30,666.0,261877
2021-02-28,551.0,279739
2021-07-31,656.0,253999
2021-03-31,582.0,273889
2021-05-31,642.0,264664
2020-09-30,400.0,294720
2020-09-30,380.0,294720
2021-01-31,502.0,281524
2020-11-30,419.0,289980
2020-10-31,429.0,291150
2021-03-31,580.0,273889
2021-04-30,610.0,271591
2021-05-31,630.0,264664
2020-10-31,428.0,291150
2020-11-30,459.0,289980
2020-11-30,455.0,289980
2021-04-30,605.0,271591
2021-04-30,606.0,271591
2021-02-28,541.0,279739
2021-03-31,575.0,273889
2021-06-30,670.0,261877
2021-03-31,576.0,273889
2021-08-31,699.0,248584
2021-08-31,727.0,248584
2021-09-30,758.0,245162
2021-04-30,605.0,271591
2020-10-31,424.0,291150
2020-12-31,486.0,285911
2020-12-31,482.0,285911
2020-09-30,387.0,294720
2021-03-31,569.0,273889
2021-11-30,812.0,232156
2021-03-31,572.0,273889
2020-11-30,454.0,289980
2021-06-30,659.0,261877
2022-01-31,880.0,217219
2021-02-28,537.0,279739
2021-07-31,697.0,253999
2021-11-30,811.0,232156
2021-05-31,621.0,264664
2021-08-31,726.0,248584
2021-02-28,538.0,279739
2021-03-31,561.0,273889
2021-10-31,772.0,235291
2021-07-31,689.0,253999
2021-06-30,660.0,261877
2021-04-30,603.0,271591
2021-04-30,598.0,271591
2021-01-31,514.0,281524
2021-02-28,541.0,279739
2021-03-31,572.0,273889
2021-05-31,634.0,264664
2020-12-31,483.0,285911
2021-05-31,630.0,264664
2021-07-31,695.0,253999
2021-02-28,542.0,279739
2021-10-31,787.0,235291
2021-04-30,597.0,271591
2021-04-30,602.0,271591
2021-07-31,677.0,253999
2020-09-30,390.0,294720
2020-11-30,451.0,289980
2020-12-31,465.0,285911
2021-08-31,700.0,248584
2020-10-31,400.0,291150
2020-10-31,421.0,291150
2021-08-31,713.0,248584
2020-12-31,479.0,285911
2021-06-30,660.0,261877
2021-02-28,536.0,279739
2021-08-31,722.0,248584
2020-12-31,477.0,285911
2020-10-31,417.0,291150
2020-11-30,448.0,289980
2021-04-30,596.0,271591
2021-01-31,502.0,281524
2020-12-31,478.0,285911
2021-05-31,537.0,264664
2020-09-30,387.0,294720
2021-06-30,659.0,261877
2021-03-31,565.0,273889
2022-02-28,902.0,216004
2021-07-31,689.0,253999
2021-08-31,721.0,248584
2021-09-30,737.0,245162
2021-02-28,535.0,279739
2021-08-31,697.0,248584
2021-06-30,652.0,261877
2021-07-31,688.0,253999
2020-09-30,385.0,294720
2021-03-31,567.0,273889
2021-02-28,534.0,279739
2020-09-30,384.0,294720
2021-02-28,527.0,279739
2021-12-31,842.0,223770
2021-02-28,536.0,279739
2021-04-30,594.0,271591
2020-11-30,446.0,289980
2021-07-31,687.0,253999
2020-10-31,416.0,291150
2021-03-31,561.0,273889
2020-12-31,475.0,285911
2021-02-28,534.0,279739
2020-12-31,469.0,285911
2020-12-31,415.0,285911
2020-12-31,475.0,285911
2021-04-30,596.0,271591
2021-05-31,613.0,264664
2020-08-31,349.0,295877
2020-12-31,457.0,285911
2021-06-30,657.0,261877
2021-01-31,502.0,281524
2021-09-30,743.0,245162
2021-02-28,534.0,279739
2021-04-30,595.0,271591
2021-08-31,718.0,248584
2021-04-30,591.0,271591
2021-01-31,506.0,281524
2021-05-31,615.0,264664
2020-09-30,380.0,294720
2020-09-30,383.0,294720
2021-06-30,655.0,261877
2021-05-31,622.0,264664
2021-02-28,517.0,279739
2021-02-28,531.0,279739
2021-03-31,562.0,273889
2020-09-30,380.0,294720
2021-02-28,529.0,279739
2021-07-31,682.0,253999
2020-09-30,379.0,294720
2021-02-28,531.0,279739
2021-05-31,616.0,264664
2020-09-30,363.0,294720
2021-01-31,499.0,281524
2021-10-31,776.0,235291
2021-02-28,530.0,279739
2021-04-30,591.0,271591
2020-11-30,440.0,289980
2021-07-31,682.0,253999
2021-05-31,616.0,264664
2020-09-30,358.0,294720
2020-11-30,439.0,289980
2021-06-30,650.0,261877
2021-03-31,560.0,273889
2021-08-31,699.0,248584
2021-06-30,649.0,261877
2022-01-31,866.0,217219
2021-05-31,605.0,264664
2021-02-28,530.0,279739
2021-07-31,682.0,253999
2020-09-30,378.0,294720
2020-10-31,390.0,291150
2020-09-30,365.0,294720
2021-03-31,559.0,273889
2021-03-31,559.0,273889
2021-06-30,650.0,261877
2020-11-30,413.0,289980
2020-11-30,439.0,289980
2021-04-30,590.0,271591
2020-11-30,369.0,289980
2021-01-31,500.0,281524
2021-07-31,670.0,253999
2020-10-31,408.0,291150
2021-01-31,498.0,281524
2021-06-30,650.0,261877
2021-03-31,558.0,273889
2020-12-31,469.0,285911
2020-12-31,468.0,285911
2020-12-31,469.0,285911
2020-12-31,451.0,285911
2020-10-31,408.0,291150
2021-08-31,690.0,248584
2020-11-30,438.0,289980
2020-10-31,407.0,291150
2021-07-31,673.0,253999
2021-06-30,642.0,261877
2021-07-31,669.0,253999
2021-04-30,588.0,271591
2021-05-31,616.0,264664
2021-02-28,523.0,279739
2021-03-31,540.0,273889
2020-10-31,404.0,291150
2021-05-31,615.0,264664
2021-03-31,558.0,273889
2020-12-31,461.0,285911
2021-01-31,488.0,281524
2021-02-28,508.0,279739
2020-10-31,404.0,291150
2020-10-31,403.0,291150
2021-08-31,711.0,248584
2021-07-31,654.0,253999
2020-10-31,393.0,291150
2020-12-31,467.0,285911
2020-11-30,432.0,289980
2021-02-28,524.0,279739
2020-10-31,403.0,291150
2020-10-31,403.0,291150
2021-11-30,799.0,232156
2020-10-31,404.0,291150
2020-09-30,373.0,294720
2020-11-30,426.0,289980
2021-05-31,612.0,264664
2021-03-31,555.0,273889
2021-06-30,596.0,261877
2021-01-31,493.0,281524
2020-11-30,424.0,289980
2021-09-30,738.0,245162
2021-07-31,611.0,253999
2021-02-28,522.0,279739
2021-03-31,555.0,273889
2020-08-31,343.0,295877
2021-03-31,554.0,273889
2020-10-31,382.0,291150
2020-11-30,426.0,289980
2020-10-31,394.0,291150
2020-11-30,427.0,289980
2021-01-31,495.0,281524
2021-04-30,585.0,271591
2020-09-30,337.0,294720
2021-04-30,562.0,271591
2021-04-30,576.0,271591
2020-12-31,463.0,285911
2021-08-31,701.0,248584
2020-10-31,400.0,291150
2021-03-31,488.0,273889
2020-10-31,389.0,291150
2021-01-31,452.0,281524
2020-09-30,287.0,294720
2021-03-31,552.0,273889
2020-11-30,426.0,289980
2021-05-31,605.0,264664
2021-05-31,615.0,264664
2020-12-31,454.0,285911
2020-09-30,370.0,294720
2021-03-31,548.0,273889
2020-12-31,463.0,285911
2021-02-28,523.0,279739
2020-10-31,389.0,291150
2022-02-28,887.0,216004
2020-12-31,393.0,285911
2020-09-30,362.0,294720
2021-06-30,632.0,261877
2020-11-30,432.0,289980
2021-07-31,675.0,253999
2021-08-31,657.0,248584
2021-05-31,614.0,264664
2020-11-30,419.0,289980
2020-09-30,371.0,294720
2020-09-30,351.0,294720
2021-05-31,612.0,264664
2020-11-30,425.0,289980
2021-02-28,522.0,279739
2021-02-28,522.0,279739
2021-06-30,638.0,261877
2020-10-31,397.0,291150
2021-04-30,582.0,271591
2021-07-31,669.0,253999
2021-04-30,582.0,271591
2021-07-31,656.0,253999
2021-06-30,639.0,261877
2020-12-31,462.0,285911
2021-02-28,521.0,279739
2021-11-30,796.0,232156
2021-03-31,513.0,273889
2021-03-31,545.0,273889
2021-05-31,605.0,264664
2021-08-31,699.0,248584
2020-11-30,430.0,289980
2021-07-31,669.0,253999
2021-05-31,593.0,264664
2021-06-30,638.0,261877
2021-03-31,547.0,273889
2021-01-31,488.0,281524
2021-06-30,623.0,261877
2021-08-31,701.0,248584
2020-12-31,457.0,285911
2021-03-31,548.0,273889
2020-12-31,461.0,285911
2021-02-28,510.0,279739
2020-10-31,393.0,291150
2021-05-31,611.0,264664
2020-09-30,358.0,294720
2021-07-31,669.0,253999
2021-07-31,667.0,253999
2021-10-31,760.0,235291
2020-12-31,440.0,285911
2021-12-31,814.0,223770
2021-05-31,609.0,264664
2021-07-31,660.0,253999
2020-09-30,362.0,294720
2021-05-31,606.0,264664
2021-11-30,789.0,232156
2021-07-31,667.0,253999
2021-03-31,547.0,273889
2020-12-31,456.0,285911
2020-09-30,365.0,294720
2021-05-31,606.0,264664
2020-10-31,392.0,291150
2020-11-30,426.0,289980
2021-02-28,513.0,279739
2020-09-30,364.0,294720
2020-09-30,364.0,294720
2020-10-31,387.0,291150
2020-12-31,457.0,285911
2021-05-31,607.0,264664
2021-02-28,516.0,279739
2020-10-31,394.0,291150
2021-02-28,516.0,279739
2020-11-30,417.0,289980
2021-01-31,482.0,281524
2020-11-30,418.0,289980
2021-04-30,577.0,271591
2021-01-31,471.0,281524
2021-02-28,503.0,279739
2021-08-31,698.0,248584
2021-06-30,559.0,261877
2021-06-30,630.0,261877
2020-10-31,395.0,291150
2020-11-30,424.0,289980
2021-02-28,513.0,279739
2021-03-31,546.0,273889
2021-07-31,663.0,253999
2021-01-31,486.0,281524
2021-01-31,485.0,281524
2021-08-31,698.0,248584
2020-10-31,390.0,291150
2021-04-30,569.0,271591
2021-04-30,569.0,271591
2020-09-30,362.0,294720
2020-09-30,358.0,294720
2021-04-30,571.0,271591
2021-06-30,635.0,261877
2021-06-30,617.0,261877
2020-10-31,390.0,291150
2021-01-31,482.0,281524
2021-08-31,690.0,248584
2020-09-30,345.0,294720
2021-04-30,574.0,271591
2020-10-31,390.0,291150
2021-01-31,485.0,281524
2020-10-31,390.0,291150
2020-11-30,408.0,289980
2020-11-30,370.0,289980
2021-04-30,562.0,271591
2021-07-31,661.0,253999
2021-05-31,600.0,264664
2021-09-30,720.0,245162
2021-03-31,541.0,273889
2021-06-30,632.0,261877
2021-02-28,508.0,279739
2021-03-31,534.0,273889
2021-02-28,507.0,279739
2020-10-31,389.0,291150
2021-04-30,570.0,271591
2020-10-31,387.0,291150
2021-01-31,388.0,281524
2021-03-31,538.0,273889
2021-05-31,601.0,264664
2021-07-31,649.0,253999
2020-12-31,444.0,285911
2021-04-30,570.0,271591
2021-01-31,471.0,281524
2020-12-31,448.0,285911
2021-02-28,506.0,279739
2021-03-31,539.0,273889
2020-12-31,449.0,285911
2021-02-28,508.0,279739
2021-11-30,780.0,232156
2021-08-31,692.0,248584
2020-11-30,418.0,289980
2020-11-30,418.0,289980
2021-03-31,530.0,273889
2021-03-31,539.0,273889
2021-01-31,435.0,281524
2020-09-30,257.0,294720
2021-02-28,506.0,279739
2021-03-31,538.0,273889
2020-11-30,418.0,289980
2021-01-31,480.0,281524
2020-12-31,442.0,285911
2021-03-31,531.0,273889
2021-07-31,660.0,253999
2021-02-28,495.0,279739
2020-10-31,386.0,291150
2021-02-28,495.0,279739
2021-08-31,691.0,248584
2021-08-31,676.0,248584
2021-09-30,721.0,245162
2020-09-30,343.0,294720
2020-11-30,416.0,289980
2021-04-30,549.0,271591
2020-09-30,350.0,294720
2020-10-31,387.0,291150
2021-06-30,629.0,261877
2020-12-31,448.0,285911
2021-02-28,506.0,279739
2021-07-31,660.0,253999
2020-12-31,433.0,285911
2021-01-31,478.0,281524
2020-10-31,386.0,291150
2021-07-31,659.0,253999
2021-04-30,543.0,271591
2021-08-31,685.0,248584
2021-04-30,567.0,271591
2020-09-30,352.0,294720
2021-07-31,659.0,253999
2021-07-31,620.0,253999
2021-03-31,534.0,273889
2021-05-31,597.0,264664
2021-01-31,475.0,281524
2021-05-31,592.0,264664
2021-04-30,562.0,271591
2021-01-31,454.0,281524
2021-05-31,593.0,264664
2020-10-31,383.0,291150
2021-05-31,595.0,264664
2021-02-28,502.0,279739
2020-11-30,411.0,289980
2021-02-28,503.0,279739
2020-12-31,440.0,285911
2021-06-30,625.0,261877
2020-10-31,383.0,291150
2021-08-31,684.0,248584
2021-08-31,676.0,248584
2021-02-28,502.0,279739
2021-06-30,622.0,261877
2021-03-31,533.0,273889
2021-04-30,563.0,271591
2020-11-30,412.0,289980
2021-12-31,780.0,223770
2021-05-31,567.0,264664
2021-03-31,526.0,273889
2020-09-30,351.0,294720
2020-12-31,443.0,285911
2020-09-30,349.0,294720
2021-07-31,654.0,253999
2021-08-31,679.0,248584
2020-12-31,440.0,285911
2020-09-30,337.0,294720
2021-05-31,593.0,264664
2021-05-31,580.0,264664
2020-11-30,409.0,289980
2020-10-31,381.0,291150
2020-12-31,434.0,285911
2021-08-31,683.0,248584
2021-10-31,745.0,235291
2020-10-31,381.0,291150
2020-12-31,441.0,285911
2021-07-31,654.0,253999
2021-01-31,473.0,281524
2021-03-31,532.0,273889
2020-11-30,411.0,289980
2021-06-30,594.0,261877
2020-12-31,436.0,285911
2020-12-31,436.0,285911
2020-10-31,375.0,291150
2022-01-31,809.0,217219
2021-05-31,592.0,264664
2021-03-31,520.0,273889
2021-03-31,526.0,273889
2020-12-31,441.0,285911
2021-05-31,592.0,264664
2021-02-28,486.0,279739
2021-05-31,591.0,264664
2021-03-31,531.0,273889
2020-12-31,440.0,285911
2021-02-28,500.0,279739
2021-07-31,653.0,253999
2021-05-31,592.0,264664
2021-01-31,464.0,281524
2021-05-31,592.0,264664
2021-07-31,652.0,253999
2021-07-31,649.0,253999
2021-04-30,561.0,271591
2020-10-31,379.0,291150
2021-07-31,649.0,253999
2021-07-31,633.0,253999
2021-08-31,683.0,248584
2020-09-30,342.0,294720
2021-03-31,506.0,273889
2020-11-30,406.0,289980
2021-06-30,617.0,261877
2021-07-31,644.0,253999
2021-03-31,526.0,273889
2021-08-31,683.0,248584
2021-05-31,588.0,264664
2021-03-31,530.0,273889
2020-10-31,379.0,291150
2021-07-31,632.0,253999
2020-11-30,406.0,289980
2021-01-31,450.0,281524
2020-09-30,348.0,294720
2020-10-31,379.0,291150
2020-09-30,345.0,294720
2022-01-31,836.0,217219
2021-02-28,499.0,279739
2021-07-31,590.0,253999
2021-03-31,530.0,273889
2021-07-31,647.0,253999
2021-01-31,468.0,281524
2021-02-28,496.0,279739
2020-12-31,437.0,285911
2021-10-31,726.0,235291
2020-09-30,344.0,294720
2021-05-31,588.0,264664
2021-11-30,761.0,232156
2021-04-30,557.0,271591
2020-12-31,436.0,285911
2021-11-30,741.0,232156
2021-04-30,549.0,271591
2021-11-30,711.0,232156
2021-04-30,557.0,271591
2021-01-31,467.0,281524
2020-12-31,430.0,285911
2021-07-31,646.0,253999
2021-01-31,468.0,281524
2020-09-30,336.0,294720
2020-12-31,435.0,285911
2020-12-31,395.0,285911
2022-01-31,816.0,217219
2021-07-31,647.0,253999
2021-02-28,495.0,279739
2021-06-30,617.0,261877
2020-09-30,338.0,294720
2021-03-31,526.0,273889
2020-12-31,423.0,285911
2021-05-31,574.0,264664
2021-08-31,678.0,248584
2021-05-31,586.0,264664
2021-07-31,639.0,253999
2021-04-30,556.0,271591
2021-03-31,526.0,273889
2021-08-31,677.0,248584
2021-08-31,678.0,248584
2020-10-31,374.0,291150
2021-03-31,525.0,273889
2020-09-30,252.0,294720
2021-02-28,479.0,279739
2021-06-30,604.0,261877
2021-06-30,602.0,261877
2021-09-30,707.0,245162
2020-09-30,328.0,294720
2021-08-31,673.0,248584
2020-09-30,340.0,294720
2020-10-31,368.0,291150
2020-12-31,416.0,285911
2020-11-30,403.0,289980
2020-12-31,429.0,285911
2021-08-31,677.0,248584
2020-10-31,372.0,291150
2021-04-30,553.0,271591
2021-10-31,731.0,235291
2021-06-30,614.0,261877
2021-05-31,581.0,264664
2020-09-30,294.0,294720
2020-12-31,422.0,285911
2020-12-31,430.0,285911
2021-05-31,584.0,264664
2021-02-28,492.0,279739
2021-04-30,549.0,271591
2020-12-31,430.0,285911
2021-03-31,523.0,273889
2021-02-28,488.0,279739
2021-02-28,480.0,279739
2021-05-31,572.0,264664
2021-05-31,572.0,264664
2021-01-31,425.0,281524
2021-06-30,610.0,261877
2021-02-28,492.0,279739
2021-01-31,461.0,281524
2021-10-31,733.0,235291
2020-09-30,336.0,294720
2021-02-28,489.0,279739
2021-03-31,502.0,273889
2020-09-30,271.0,294720
2021-03-31,520.0,273889
2021-04-30,541.0,271591
2021-04-30,550.0,271591
2020-09-30,338.0,294720
2020-11-30,388.0,289980
2021-02-28,489.0,279739
2021-04-30,542.0,271591
2021-08-31,673.0,248584
2020-10-31,330.0,291150
2021-04-30,542.0,271591
2021-08-31,672.0,248584
2020-11-30,398.0,289980
2021-05-31,581.0,264664
2021-02-28,487.0,279739
2021-04-30,549.0,271591
2021-01-31,445.0,281524
2021-04-30,526.0,271591
2020-09-30,331.0,294720
2021-06-30,611.0,261877
2020-12-31,419.0,285911
2020-09-30,331.0,294720
2021-02-28,488.0,279739
2021-02-28,472.0,279739
2020-09-30,337.0,294720
2021-03-31,477.0,273889
2021-01-31,460.0,281524
2021-05-31,574.0,264664
2021-02-28,487.0,279739
2020-12-31,423.0,285911
2021-08-31,666.0,248584
2021-01-31,430.0,281524
2020-10-31,362.0,291150
2021-06-30,537.0,261877
2020-11-30,392.0,289980
2021-04-30,539.0,271591
2021-04-30,500.0,271591
2020-10-31,367.0,291150
2021-02-28,482.0,279739
2021-06-30,604.0,261877
2021-03-31,509.0,273889
2021-05-31,497.0,264664
2021-03-31,512.0,273889
2021-06-30,602.0,261877
2021-02-28,487.0,279739
2021-06-30,609.0,261877
2021-08-31,665.0,248584
2021-05-31,552.0,264664
2021-04-30,520.0,271591
2021-10-31,724.0,235291
2020-12-31,423.0,285911
2021-03-31,517.0,273889
2021-10-31,725.0,235291
2021-03-31,511.0,273889
2021-04-30,543.0,271591
2021-05-31,564.0,264664
2020-09-30,323.0,294720
2021-02-28,479.0,279739
2020-09-30,330.0,294720
2021-03-31,511.0,273889
2020-11-30,370.0,289980
2021-01-31,452.0,281524
2021-09-30,665.0,245162
2021-04-30,540.0,271591
2020-12-31,422.0,285911
2021-08-31,666.0,248584
2020-11-30,376.0,289980
2020-11-30,368.0,289980
2020-11-30,384.0,289980
2021-06-30,559.0,261877
2021-04-30,542.0,271591
2021-06-30,603.0,261877
2021-06-30,602.0,261877
2021-05-31,565.0,264664
2020-11-30,388.0,289980
2021-07-31,634.0,253999
2021-08-31,665.0,248584
2021-07-31,590.0,253999
2021-02-28,480.0,279739
2021-07-31,634.0,253999
2020-10-31,360.0,291150
2020-10-31,354.0,291150
2020-11-30,391.0,289980
2021-06-30,601.0,261877
2021-05-31,572.0,264664
2021-06-30,587.0,261877
2021-04-30,541.0,271591
2020-12-31,421.0,285911
2021-04-30,536.0,271591
2020-10-31,352.0,291150
2020-11-30,390.0,289980
2021-05-31,550.0,264664
2021-01-31,450.0,281524
2020-09-30,324.0,294720
2021-04-30,540.0,271591
2021-06-30,602.0,261877
2021-04-30,540.0,271591
2021-01-31,452.0,281524
2021-02-28,451.0,279739
2021-05-31,570.0,264664
2021-04-30,535.0,271591
2021-07-31,632.0,253999
2020-10-31,358.0,291150
2021-03-31,505.0,273889
2021-01-31,450.0,281524
2021-03-31,510.0,273889
2021-03-31,491.0,273889
2020-09-30,317.0,294720
2020-10-31,359.0,291150
2021-08-31,662.0,248584
2020-10-31,358.0,291150
2021-01-31,451.0,281524
2021-02-28,478.0,279739
2021-08-31,659.0,248584
2020-11-30,320.0,289980
2020-09-30,288.0,294720
2022-02-28,843.0,216004
2022-02-28,840.0,216004
2021-04-30,535.0,271591
2020-10-31,354.0,291150
2020-09-30,327.0,294720
2020-12-31,374.0,285911
2021-10-31,699.0,235291
2021-02-28,478.0,279739
2021-04-30,535.0,271591
2021-07-31,631.0,253999
2020-12-31,419.0,285911
2021-06-30,597.0,261877
2021-03-31,490.0,273889
2020-09-30,324.0,294720
2020-11-30,387.0,289980
2020-09-30,300.0,294720
2021-04-30,536.0,271591
2021-08-31,661.0,248584
2021-01-31,431.0,281524
2021-03-31,506.0,273889
2021-08-31,659.0,248584
2021-07-31,624.0,253999
2021-03-31,498.0,273889
2021-04-30,535.0,271591
2021-06-30,596.0,261877
2021-08-31,655.0,248584
2020-11-30,385.0,289980
2021-06-30,595.0,261877
2021-04-30,535.0,271591
2020-11-30,347.0,289980
2021-02-28,474.0,279739
2021-08-31,638.0,248584
2021-06-30,595.0,261877
2021-01-31,444.0,281524
2021-08-31,642.0,248584
2021-03-31,490.0,273889
2020-11-30,368.0,289980
2020-12-31,395.0,285911
2021-03-31,505.0,273889
2021-04-30,535.0,271591
2021-06-30,589.0,261877
2020-12-31,414.0,285911
2021-04-30,534.0,271591
2021-02-28,473.0,279739
2021-06-30,595.0,261877
2020-12-31,414.0,285911
2021-04-30,521.0,271591
2021-03-31,495.0,273889
2021-05-31,551.0,264664
2022-01-31,810.0,217219
2021-04-30,532.0,271591
2021-04-30,527.0,271591
2021-07-31,603.0,253999
2020-10-31,347.0,291150
2021-01-31,443.0,281524
2020-12-31,413.0,285911
2021-01-31,432.0,281524
2021-03-31,478.0,273889
2020-12-31,412.0,285911
2021-04-30,526.0,271591
2021-04-30,532.0,271591
2021-03-31,490.0,273889
2021-07-31,625.0,253999
2021-02-28,458.0,279739
2020-12-31,408.0,285911
2020-10-31,338.0,291150
2020-09-30,320.0,294720
2021-03-31,495.0,273889
2021-06-30,589.0,261877
2020-12-31,407.0,285911
2021-07-31,624.0,253999
2020-11-30,381.0,289980
2021-11-30,741.0,232156
2021-01-31,430.0,281524
2021-03-31,491.0,273889
2021-02-28,402.0,279739
2021-02-28,466.0,279739
2020-11-30,381.0,289980
2021-08-31,655.0,248584
2021-07-31,619.0,253999
2021-12-31,772.0,223770
2021-07-31,621.0,253999
2021-05-31,559.0,264664
2020-11-30,369.0,289980
2020-11-30,375.0,289980
2021-02-28,465.0,279739
2021-06-30,587.0,261877
2021-04-30,518.0,271591
2021-05-31,557.0,264664
2021-09-30,671.0,245162
2021-04-30,515.0,271591
2020-12-31,407.0,285911
2020-10-31,345.0,291150
2020-11-30,376.0,289980
2020-09-30,315.0,294720
2020-12-31,407.0,285911
2021-05-31,558.0,264664
2020-12-31,407.0,285911
2021-03-31,474.0,273889
2020-12-31,406.0,285911
2020-08-31,285.0,295877
2021-03-31,497.0,273889
2021-07-31,619.0,253999
2021-05-31,556.0,264664
2020-12-31,391.0,285911
2021-06-30,588.0,261877
2020-09-30,313.0,294720
2021-06-30,582.0,261877
2021-02-28,465.0,279739
2021-04-30,527.0,271591
2022-01-31,791.0,217219
2021-07-31,617.0,253999
2022-02-28,826.0,216004
2021-08-31,635.0,248584
2021-02-28,464.0,279739
2020-11-30,375.0,289980
2020-10-31,345.0,291150
2020-11-30,371.0,289980
2021-09-30,678.0,245162
2020-11-30,371.0,289980
2020-12-31,401.0,285911
2020-11-30,374.0,289980
2021-11-30,683.0,232156
2021-02-28,459.0,279739
2021-01-31,433.0,281524
2021-08-31,644.0,248584
2021-03-31,490.0,273889
2022-02-28,826.0,216004
2021-04-30,515.0,271591
2021-03-31,491.0,273889
2021-03-31,492.0,273889
2020-12-31,394.0,285911
2022-01-31,794.0,217219
2021-01-31,389.0,281524
2021-04-30,522.0,271591
2021-03-31,491.0,273889
2021-03-31,477.0,273889
2021-06-30,575.0,261877
2021-02-28,453.0,279739
2021-02-28,433.0,279739
2020-09-30,301.0,294720
2021-03-31,484.0,273889
2020-09-30,309.0,294720
2020-10-31,341.0,291150
2020-10-31,332.0,291150
2021-07-31,604.0,253999
2021-03-31,454.0,273889
2021-01-31,425.0,281524
2020-11-30,360.0,289980
2021-06-30,574.0,261877
2020-09-30,309.0,294720
2021-08-31,644.0,248584
2020-10-31,325.0,291150
2021-06-30,581.0,261877
2020-10-31,339.0,291150
2020-10-31,340.0,291150
2021-04-30,511.0,271591
2020-12-31,401.0,285911
2021-05-31,552.0,264664
2021-05-31,546.0,264664
2021-05-31,550.0,264664
2021-02-28,460.0,279739
2020-09-30,307.0,294720
2021-08-31,644.0,248584
2021-06-30,576.0,261877
2021-08-31,644.0,248584
2021-07-31,551.0,253999
2021-04-30,505.0,271591
2020-09-30,301.0,294720
2020-09-30,308.0,294720
2020-11-30,369.0,289980
2020-08-31,278.0,295877
2021-05-31,551.0,264664
2021-03-31,489.0,273889
2020-10-31,339.0,291150
2020-12-31,387.0,285911
2020-12-31,395.0,285911
2020-11-30,369.0,289980
2020-11-30,361.0,289980
2021-05-31,546.0,264664
2021-04-30,519.0,271591
2020-12-31,394.0,285911
2021-01-31,430.0,281524
2020-12-31,399.0,285911
2021-07-31,611.0,253999
2021-06-30,572.0,261877
2021-02-28,458.0,279739
2021-03-31,469.0,273889
2020-11-30,363.0,289980
2020-09-30,272.0,294720
2020-12-31,398.0,285911
2021-03-31,476.0,273889
2021-05-31,537.0,264664
2021-05-31,546.0,264664
2021-06-30,554.0,261877
2022-01-31,788.0,217219
2020-11-30,367.0,289980
2020-09-30,306.0,294720
2021-02-28,452.0,279739
2020-09-30,306.0,294720
2021-06-30,576.0,261877
2021-07-31,609.0,253999
2021-08-31,635.0,248584
2020-10-31,333.0,291150
2021-01-31,411.0,281524
2021-08-31,638.0,248584
2021-04-30,512.0,271591
2021-08-31,638.0,248584
2021-10-31,678.0,235291
2021-02-28,454.0,279739
2020-09-30,299.0,294720
2020-09-30,300.0,294720
2021-03-31,485.0,273889
2021-07-31,606.0,253999
2020-10-31,333.0,291150
2021-01-31,424.0,281524
2021-01-31,426.0,281524
2021-03-31,448.0,273889
2021-08-31,620.0,248584
2020-10-31,327.0,291150
2020-11-30,363.0,289980
2020-12-31,394.0,285911
2021-05-31,539.0,264664
2020-11-30,350.0,289980
2020-09-30,302.0,294720
2020-10-31,330.0,291150
2021-08-31,637.0,248584
2020-10-31,333.0,291150
2021-04-30,514.0,271591
2020-10-31,333.0,291150
2020-11-30,357.0,289980
2020-12-31,393.0,285911
2020-10-31,320.0,291150
2020-11-30,362.0,289980
2021-06-30,565.0,261877
2021-04-30,501.0,271591
2020-11-30,362.0,289980
2020-10-31,332.0,291150
2021-07-31,605.0,253999
2020-09-30,301.0,294720
2020-09-30,301.0,294720
2021-07-31,605.0,253999
2021-07-31,600.0,253999
2021-04-30,513.0,271591
2021-02-28,447.0,279739
2020-09-30,296.0,294720
2021-10-31,653.0,235291
2021-04-30,511.0,271591
2020-10-31,330.0,291150
2021-01-31,417.0,281524
2021-07-31,603.0,253999
2021-01-31,423.0,281524
2021-07-31,597.0,253999
2021-08-31,627.0,248584
2021-06-30,568.0,261877
2021-09-30,657.0,245162
2021-02-28,451.0,279739
2020-12-31,391.0,285911
2021-03-31,481.0,273889
2021-01-31,409.0,281524
2020-09-30,300.0,294720
2020-12-31,364.0,285911
2021-04-30,512.0,271591
