DefaultDate,TimeToDefault,NumberOfCredits
2021-09-30,1371.0,422713
2021-08-31,1333.0,436088
2022-03-31,1528.0,323538
2021-11-30,1426.0,390844
2021-09-30,1370.0,422713
2021-09-30,1356.0,422713
2022-04-30,1569.0,305610
2021-11-30,1414.0,390844
2022-01-31,1495.0,357880
2022-03-31,1545.0,323538
2021-08-31,1335.0,436088
2021-09-30,1358.0,422713
2021-09-30,1357.0,422713
2021-12-31,1423.0,373675
2021-12-31,1422.0,373675
2021-07-31,1260.0,448728
2021-12-31,1429.0,373675
2021-06-30,1240.0,462098
2022-04-30,1541.0,305610
2022-02-28,1470.0,341402
2022-04-30,1530.0,305610
2021-11-30,1384.0,390844
2021-11-30,1383.0,390844
2022-02-28,1472.0,341402
2021-09-30,1330.0,422713
2022-02-28,1474.0,341402
2022-03-31,1511.0,323538
2021-07-31,1263.0,448728
2021-08-31,1295.0,436088
2022-04-30,1535.0,305610
2022-03-31,1515.0,323538
2021-11-30,1391.0,390844
2021-09-30,1324.0,422713
2022-03-31,1514.0,323538
2022-02-28,1488.0,341402
2021-06-30,1237.0,462098
2022-01-31,1452.0,357880
2021-10-31,1354.0,407094
2021-09-30,1337.0,422713
2021-08-31,1314.0,436088
2022-01-31,1449.0,357880
2021-07-31,1256.0,448728
2021-11-30,1392.0,390844
2021-12-31,1417.0,373675
2022-02-28,1480.0,341402
2021-09-30,1332.0,422713
2021-12-31,1435.0,373675
2022-03-31,1505.0,323538
2021-11-30,1389.0,390844
2022-02-28,1473.0,341402
2021-10-31,1354.0,407094
2022-04-30,1542.0,305610
2021-07-31,1283.0,448728
2022-01-31,1447.0,357880
2022-03-31,1506.0,323538
2021-08-31,1300.0,436088
2021-12-31,1423.0,373675
2021-06-30,1226.0,462098
2021-05-31,1221.0,472359
2021-06-30,1231.0,462098
2022-04-30,1542.0,305610
2021-11-30,1385.0,390844
2022-02-28,1488.0,341402
2021-10-31,1360.0,407094
2021-11-30,1372.0,390844
2022-03-31,1500.0,323538
2021-11-30,1379.0,390844
2022-01-31,1460.0,357880
2021-11-30,1384.0,390844
2022-04-30,1549.0,305610
2022-02-28,1480.0,341402
2022-01-31,1444.0,357880
2022-03-31,1511.0,323538
2021-11-30,1350.0,390844
2022-04-30,1509.0,305610
2022-01-31,1423.0,357880
2021-11-30,1372.0,390844
2021-09-30,1321.0,422713
2021-11-30,1364.0,390844
2022-04-30,1521.0,305610
2021-12-31,1381.0,373675
2021-06-30,1211.0,462098
2021-10-31,1347.0,407094
2021-12-31,1386.0,373675
2021-08-31,1251.0,436088
2021-09-30,1298.0,422713
2021-10-31,1339.0,407094
2021-09-30,1293.0,422713
2022-04-30,1523.0,305610
2021-10-31,1331.0,407094
2022-03-31,1469.0,323538
2021-10-31,1335.0,407094
2021-09-30,1315.0,422713
2021-06-30,1216.0,462098
2022-02-28,1453.0,341402
2022-01-31,1418.0,357880
2021-09-30,1307.0,422713
2021-10-31,1348.0,407094
2021-12-31,1401.0,373675
2022-01-31,1404.0,357880
2021-11-30,1352.0,390844
2021-09-30,1288.0,422713
2022-03-31,1473.0,323538
2022-04-30,1513.0,305610
2021-11-30,1376.0,390844
2021-06-30,1223.0,462098
2022-02-28,1460.0,341402
2022-04-30,1507.0,305610
2021-10-31,1341.0,407094
2021-10-31,1333.0,407094
2021-08-31,1254.0,436088
2021-12-31,1387.0,373675
2021-10-31,1336.0,407094
2021-06-30,1196.0,462098
2022-04-30,1515.0,305610
2022-02-28,1439.0,341402
2021-06-30,1212.0,462098
2022-03-31,1477.0,323538
2021-09-30,1296.0,422713
2022-01-31,1425.0,357880
2021-12-31,1408.0,373675
2021-07-31,1228.0,448728
2022-04-30,1516.0,305610
2021-08-31,1263.0,436088
2022-04-30,1505.0,305610
2021-12-31,1379.0,373675
2021-11-30,1365.0,390844
2021-11-30,1347.0,390844
2021-07-31,1234.0,448728
2022-02-28,1538.0,341402
2021-12-31,1403.0,373675
2021-07-31,1242.0,448728
2021-09-30,1295.0,422713
2021-06-30,1204.0,462098
2021-08-31,1280.0,436088
2021-11-30,1357.0,390844
2021-11-30,1356.0,390844
2022-01-31,1414.0,357880
2021-11-30,1365.0,390844
2021-09-30,1296.0,422713
2022-01-31,1433.0,357880
2021-11-30,1345.0,390844
2021-09-30,1296.0,422713
2022-01-31,1434.0,357880
2022-02-28,1446.0,341402
2021-09-30,1315.0,422713
2022-04-30,1505.0,305610
2022-01-31,1427.0,357880
2021-12-31,1386.0,373675
2021-09-30,1302.0,422713
2022-03-31,1476.0,323538
2021-05-31,1185.0,472359
2022-02-28,1467.0,341402
2021-10-31,1346.0,407094
2021-06-30,1196.0,462098
2021-08-31,1257.0,436088
2021-11-30,1341.0,390844
2022-02-28,1409.0,341402
2021-11-30,1340.0,390844
2022-02-28,1424.0,341402
2021-07-31,1207.0,448728
2021-10-31,1285.0,407094
2022-01-31,1390.0,357880
2021-10-31,1285.0,407094
2022-02-28,1430.0,341402
2021-12-31,1358.0,373675
2022-03-31,1437.0,323538
2021-09-30,1267.0,422713
2022-04-30,1467.0,305610
2022-04-30,1492.0,305610
2022-02-28,1424.0,341402
2022-04-30,1472.0,305610
2021-11-30,1324.0,390844
2022-01-31,1403.0,357880
2022-03-31,1445.0,323538
2022-01-31,1404.0,357880
2021-10-31,1289.0,407094
2021-09-30,1281.0,422713
2021-12-31,1352.0,373675
2021-11-30,1321.0,390844
2021-11-30,1334.0,390844
2022-02-28,1413.0,341402
2021-07-31,1200.0,448728
2021-06-30,1176.0,462098
2021-12-31,1368.0,373675
2021-11-30,1316.0,390844
2021-08-31,1249.0,436088
2021-10-31,1305.0,407094
2021-10-31,1291.0,407094
2021-11-30,1337.0,390844
2021-11-30,1316.0,390844
2022-02-28,1426.0,341402
2021-12-31,1361.0,373675
2021-10-31,1306.0,407094
2022-04-30,1492.0,305610
2022-03-31,1451.0,323538
2022-02-28,1424.0,341402
2021-11-30,1320.0,390844
2021-11-30,1331.0,390844
2022-02-28,1416.0,341402
2021-12-31,1361.0,373675
2021-07-31,1227.0,448728
2021-10-31,1298.0,407094
2022-04-30,1494.0,305610
2021-11-30,1341.0,390844
2022-02-28,1410.0,341402
2021-10-31,1299.0,407094
2021-08-31,1236.0,436088
2021-06-30,1180.0,462098
2021-12-31,1373.0,373675
2021-05-31,1153.0,472359
2022-03-31,1470.0,323538
2021-10-31,1307.0,407094
2021-09-30,1272.0,422713
2022-03-31,1455.0,323538
2021-11-30,1323.0,390844
2021-07-31,1197.0,448728
2022-03-31,1458.0,323538
2021-07-31,1199.0,448728
2021-11-30,1330.0,390844
2021-08-31,1238.0,436088
2021-12-31,1359.0,373675
2021-08-31,1229.0,436088
2022-01-31,1399.0,357880
2022-04-30,1501.0,305610
2022-04-30,1446.0,305610
2021-09-30,1225.0,422713
2021-10-31,1256.0,407094
2022-01-31,1349.0,357880
2021-05-31,1118.0,472359
2022-01-31,1361.0,357880
2021-11-30,1292.0,390844
2022-01-31,1348.0,357880
2022-03-31,1407.0,323538
2021-10-31,1263.0,407094
2022-02-28,1407.0,341402
2022-03-31,1415.0,323538
2021-10-31,1258.0,407094
2021-06-30,1142.0,462098
2022-02-28,1386.0,341402
2021-11-30,1293.0,390844
2021-08-31,1201.0,436088
2022-03-31,1407.0,323538
2021-07-31,1172.0,448728
2022-04-30,1442.0,305610
2021-11-30,1294.0,390844
2021-11-30,1306.0,390844
2021-09-30,1226.0,422713
2021-08-31,1194.0,436088
2021-12-31,1330.0,373675
2021-12-31,1318.0,373675
2022-01-31,1349.0,357880
2021-05-31,1122.0,472359
2022-02-28,1406.0,341402
2021-05-31,1125.0,472359
2022-01-31,1361.0,357880
2021-11-30,1287.0,390844
2022-01-31,1376.0,357880
2021-07-31,1173.0,448728
2022-03-31,1407.0,323538
2021-07-31,1172.0,448728
2021-10-31,1263.0,407094
2021-09-30,1233.0,422713
2021-11-30,1288.0,390844
2021-10-31,1284.0,407094
2021-12-31,1330.0,373675
2022-03-31,1426.0,323538
2022-01-31,1375.0,357880
2022-01-31,1367.0,357880
2021-06-30,1138.0,462098
2021-11-30,1305.0,390844
2022-04-30,1436.0,305610
2021-09-30,1227.0,422713
2022-02-28,1396.0,341402
2022-01-31,1356.0,357880
2021-06-30,1155.0,462098
2021-11-30,1287.0,390844
2022-01-31,1356.0,357880
2021-11-30,1307.0,390844
2021-07-31,1185.0,448728
2021-05-31,1103.0,472359
2022-03-31,1419.0,323538
2021-09-30,1226.0,422713
2022-04-30,1458.0,305610
2021-11-30,1286.0,390844
2021-08-31,1208.0,436088
2021-06-30,1142.0,462098
2022-04-30,1436.0,305610
2022-03-31,1407.0,323538
2021-06-30,1152.0,462098
2022-02-28,1371.0,341402
2021-07-31,1177.0,448728
2021-07-31,1179.0,448728
2021-11-30,1313.0,390844
2021-05-31,1132.0,472359
2021-07-31,1149.0,448728
2022-02-28,1349.0,341402
2021-09-30,1197.0,422713
2021-07-31,1150.0,448728
2021-05-31,1101.0,472359
2021-12-31,1299.0,373675
2021-07-31,1149.0,448728
2021-06-30,1099.0,462098
2021-10-31,1229.0,407094
2021-07-31,1159.0,448728
2021-08-31,1176.0,436088
2021-10-31,1226.0,407094
2021-10-31,1250.0,407094
2021-08-31,1165.0,436088
2021-09-30,1198.0,422713
2021-08-31,1191.0,436088
2022-01-31,1342.0,357880
2022-03-31,1377.0,323538
2021-08-31,1188.0,436088
2021-05-31,1098.0,472359
2021-07-31,1149.0,448728
2022-02-28,1348.0,341402
2021-12-31,1289.0,373675
2021-12-31,1301.0,373675
2021-11-30,1273.0,390844
2022-02-28,1368.0,341402
2022-02-28,1370.0,341402
2022-03-31,1373.0,323538
2021-08-31,1186.0,436088
2022-01-31,1321.0,357880
2021-12-31,1301.0,373675
2021-09-30,1206.0,422713
2021-09-30,1197.0,422713
2022-04-30,1422.0,305610
2022-01-31,1328.0,357880
2021-08-31,1181.0,436088
2022-04-30,1429.0,305610
2021-11-30,1253.0,390844
2021-11-30,1280.0,390844
2021-12-31,1290.0,373675
2021-10-31,1228.0,407094
2022-03-31,1402.0,323538
2022-04-30,1407.0,305610
2021-05-31,1081.0,472359
2021-10-31,1226.0,407094
2021-09-30,1200.0,422713
2022-04-30,1422.0,305610
2021-10-31,1243.0,407094
2021-09-30,1200.0,422713
2021-12-31,1311.0,373675
2021-11-30,1265.0,390844
2022-04-30,1432.0,305610
2021-11-30,1261.0,390844
2021-10-31,1237.0,407094
2021-08-31,1184.0,436088
2021-12-31,1296.0,373675
2021-12-31,1299.0,373675
2021-11-30,1280.0,390844
2021-10-31,1229.0,407094
2021-10-31,1226.0,407094
2022-03-31,1385.0,323538
2022-04-30,1415.0,305610
2021-12-31,1299.0,373675
2021-07-31,1142.0,448728
2022-04-30,1408.0,305610
2022-01-31,1328.0,357880
2021-12-31,1305.0,373675
2021-11-30,1266.0,390844
2021-07-31,1135.0,448728
2021-08-31,1197.0,436088
2022-02-28,1358.0,341402
2022-02-28,1347.0,341402
2022-04-30,1414.0,305610
2021-06-30,1131.0,462098
2022-04-30,1423.0,305610
2022-02-28,1349.0,341402
2021-11-30,1272.0,390844
2022-02-28,1354.0,341402
2022-03-31,1395.0,323538
2022-04-30,1424.0,305610
2022-04-30,1425.0,305610
2021-08-31,1187.0,436088
2021-12-31,1288.0,373675
2021-11-30,1259.0,390844
2022-03-31,1386.0,323538
2021-12-31,1303.0,373675
2021-10-31,1237.0,407094
2021-10-31,1248.0,407094
2022-04-30,1408.0,305610
2022-03-31,1401.0,323538
2022-03-31,1385.0,323538
2021-10-31,1252.0,407094
2022-04-30,1390.0,305610
2021-11-30,1231.0,390844
2022-04-30,1401.0,305610
2021-09-30,1190.0,422713
2021-09-30,1170.0,422713
2022-01-31,1304.0,357880
2022-03-31,1350.0,323538
2021-09-30,1177.0,422713
2021-12-31,1277.0,373675
2022-01-31,1298.0,357880
2022-04-30,1390.0,305610
2021-07-31,1116.0,448728
2022-03-31,1373.0,323538
2022-04-30,1379.0,305610
2021-06-30,1072.0,462098
2021-09-30,1170.0,422713
2021-09-30,1168.0,422713
2021-11-30,1225.0,390844
2021-08-31,1159.0,436088
2022-03-31,1351.0,323538
2021-05-31,1066.0,472359
2021-11-30,1246.0,390844
2021-12-31,1281.0,373675
2021-10-31,1203.0,407094
2021-12-31,1273.0,373675
2021-11-30,1237.0,390844
2022-01-31,1306.0,357880
2022-02-28,1321.0,341402
2021-10-31,1198.0,407094
2022-04-30,1401.0,305610
2022-02-28,1322.0,341402
2022-04-30,1401.0,305610
2022-02-28,1329.0,341402
2021-11-30,1230.0,390844
2021-06-30,1091.0,462098
2022-04-30,1401.0,305610
2022-02-28,1342.0,341402
2021-12-31,1282.0,373675
2022-02-28,1333.0,341402
2021-12-31,1270.0,373675
2021-09-30,1189.0,422713
2021-06-30,1079.0,462098
2022-02-28,1347.0,341402
2021-11-30,1238.0,390844
2021-06-30,1084.0,462098
2021-05-31,1075.0,472359
2021-09-30,1184.0,422713
2021-07-31,1129.0,448728
2022-01-31,1306.0,357880
2022-02-28,1329.0,341402
2022-04-30,1401.0,305610
2022-03-31,1366.0,323538
2021-12-31,1288.0,373675
2022-03-31,1346.0,323538
2022-03-31,1353.0,323538
2021-05-31,1069.0,472359
2021-12-31,1261.0,373675
2021-06-30,1100.0,462098
2021-12-31,1263.0,373675
2021-12-31,1267.0,373675
2022-04-30,1405.0,305610
2022-04-30,1390.0,305610
2022-04-30,1380.0,305610
2021-06-30,1071.0,462098
2021-12-31,1263.0,373675
2022-02-28,1309.0,341402
2022-02-28,1320.0,341402
2022-02-28,1322.0,341402
2021-11-30,1229.0,390844
2022-02-28,1326.0,341402
2022-01-31,1285.0,357880
2021-12-31,1274.0,373675
2021-10-31,1221.0,407094
2021-10-31,1207.0,407094
2021-12-31,1275.0,373675
2021-12-31,1290.0,373675
2021-12-31,1275.0,373675
2021-06-30,1093.0,462098
2022-03-31,1360.0,323538
2022-02-28,1312.0,341402
2021-12-31,1275.0,373675
2021-12-31,1263.0,373675
2021-11-30,1219.0,390844
2021-10-31,1206.0,407094
2021-12-31,1281.0,373675
2022-01-31,1263.0,357880
2021-07-31,1085.0,448728
2022-04-30,1347.0,305610
2022-04-30,1338.0,305610
2022-02-28,1304.0,341402
2021-07-31,1079.0,448728
2022-01-31,1272.0,357880
2021-06-30,1070.0,462098
2021-05-31,1012.0,472359
2021-10-31,1181.0,407094
2021-07-31,1078.0,448728
2022-02-28,1286.0,341402
2021-12-31,1253.0,373675
2021-10-31,1180.0,407094
2021-10-31,1191.0,407094
2021-09-30,1148.0,422713
2022-04-30,1379.0,305610
2021-09-30,1136.0,422713
2021-06-30,1072.0,462098
2021-07-31,1088.0,448728
2021-12-31,1232.0,373675
2022-04-30,1368.0,305610
2022-02-28,1300.0,341402
2022-01-31,1263.0,357880
2021-08-31,1118.0,436088
2021-08-31,1104.0,436088
2021-07-31,1099.0,448728
2021-08-31,1120.0,436088
2022-02-28,1300.0,341402
2022-03-31,1339.0,323538
2022-03-31,1330.0,323538
2021-10-31,1185.0,407094
2022-03-31,1316.0,323538
2021-08-31,1117.0,436088
2021-08-31,1133.0,436088
2021-09-30,1147.0,422713
2021-12-31,1247.0,373675
2021-11-30,1201.0,390844
2021-07-31,1100.0,448728
2022-02-28,1294.0,341402
2021-08-31,1125.0,436088
2021-07-31,1069.0,448728
2022-04-30,1366.0,305610
2021-09-30,1165.0,422713
2021-07-31,1069.0,448728
2021-06-30,1061.0,462098
2022-01-31,1259.0,357880
2021-05-31,1012.0,472359
2022-01-31,1286.0,357880
2022-04-30,1344.0,305610
2022-04-30,1346.0,305610
2022-04-30,1362.0,305610
2021-07-31,1102.0,448728
2022-01-31,1276.0,357880
2022-01-31,1277.0,357880
2022-01-31,1290.0,357880
2021-12-31,1239.0,373675
2021-10-31,1177.0,407094
2021-12-31,1249.0,373675
2021-12-31,1232.0,373675
2022-01-31,1257.0,357880
2022-04-30,1359.0,305610
2022-03-31,1316.0,323538
2022-03-31,1329.0,323538
2021-12-31,1239.0,373675
2022-04-30,1355.0,305610
2021-11-30,1196.0,390844
2021-06-30,1070.0,462098
2022-04-30,1365.0,305610
2021-12-31,1235.0,373675
2022-04-30,1368.0,305610
2022-02-28,1307.0,341402
2021-11-30,1200.0,390844
2021-12-31,1242.0,373675
2021-12-31,1246.0,373675
2021-06-30,1070.0,462098
2021-08-31,1131.0,436088
2021-12-31,1245.0,373675
2021-05-31,1017.0,472359
2022-01-31,1251.0,357880
2022-04-30,1367.0,305610
2022-03-31,1325.0,323538
2021-11-30,1221.0,390844
2021-11-30,1223.0,390844
2021-05-31,1040.0,472359
2022-02-28,1290.0,341402
2022-02-28,1287.0,341402
2022-01-31,1258.0,357880
2021-09-30,1162.0,422713
2021-09-30,1134.0,422713
2021-08-31,1124.0,436088
2021-08-31,1132.0,436088
2022-01-31,1266.0,357880
2021-11-30,1193.0,390844
2021-11-30,1188.0,390844
2021-11-30,1205.0,390844
2021-10-31,1188.0,407094
2021-07-31,1095.0,448728
2021-12-31,1246.0,373675
2021-09-30,1154.0,422713
2022-01-31,1264.0,357880
2021-12-31,1245.0,373675
2022-02-28,1257.0,341402
2021-12-31,1197.0,373675
2021-05-31,990.0,472359
2021-12-31,1199.0,373675
2021-12-31,1200.0,373675
2021-11-30,1169.0,390844
2021-05-31,999.0,472359
2021-09-30,1123.0,422713
2021-11-30,1180.0,390844
2021-06-30,1020.0,462098
2021-11-30,1173.0,390844
2021-09-30,1109.0,422713
2021-11-30,1179.0,390844
2021-10-31,1143.0,407094
2021-10-31,1142.0,407094
2022-03-31,1286.0,323538
2022-02-28,1259.0,341402
2021-07-31,1059.0,448728
2021-06-30,1019.0,462098
2022-02-28,1276.0,341402
2021-10-31,1144.0,407094
2022-03-31,1308.0,323538
2021-07-31,1067.0,448728
2021-06-30,1023.0,462098
2021-09-30,1120.0,422713
2022-04-30,1324.0,305610
2021-11-30,1168.0,390844
2021-08-31,1082.0,436088
2022-04-30,1321.0,305610
2021-11-30,1172.0,390844
2021-08-31,1077.0,436088
2021-09-30,1127.0,422713
2022-04-30,1338.0,305610
2021-09-30,1115.0,422713
2021-10-31,1160.0,407094
2021-11-30,1176.0,390844
2022-03-31,1297.0,323538
2021-11-30,1180.0,390844
2022-03-31,1303.0,323538
2022-03-31,1296.0,323538
2021-08-31,1091.0,436088
2022-03-31,1311.0,323538
2021-09-30,1107.0,422713
2022-04-30,1334.0,305610
2021-10-31,1138.0,407094
2022-02-28,1270.0,341402
2021-05-31,986.0,472359
2021-10-31,1137.0,407094
2022-04-30,1317.0,305610
2022-04-30,1341.0,305610
2022-02-28,1267.0,341402
2022-04-30,1341.0,305610
2022-01-31,1228.0,357880
2021-06-30,1022.0,462098
2021-10-31,1138.0,407094
2021-10-31,1137.0,407094
2021-08-31,1085.0,436088
2022-02-28,1279.0,341402
2022-04-30,1320.0,305610
2021-08-31,1081.0,436088
2021-09-30,1111.0,422713
2021-08-31,1099.0,436088
2022-01-31,1234.0,357880
2021-12-31,1210.0,373675
2021-12-31,1191.0,373675
2021-12-31,1224.0,373675
2021-12-31,1179.0,373675
2021-06-30,1006.0,462098
2021-06-30,1006.0,462098
2021-12-31,1186.0,373675
2021-08-31,1060.0,436088
2021-09-30,1087.0,422713
2021-12-31,1176.0,373675
2022-04-30,1304.0,305610
2022-03-31,1280.0,323538
2021-10-31,1118.0,407094
2022-04-30,1311.0,305610
2021-06-30,985.0,462098
2021-10-31,1131.0,407094
2021-08-31,1055.0,436088
2021-05-31,970.0,472359
2022-03-31,1267.0,323538
2022-01-31,1222.0,357880
2022-03-31,1262.0,323538
2021-07-31,1031.0,448728
2021-09-30,1072.0,422713
2022-01-31,1216.0,357880
2022-03-31,1275.0,323538
2021-10-31,1108.0,407094
2022-03-31,1281.0,323538
2021-12-31,1177.0,373675
2021-10-31,1109.0,407094
2021-09-30,1076.0,422713
2022-02-28,1235.0,341402
2021-05-31,962.0,472359
2022-03-31,1275.0,323538
2021-12-31,1184.0,373675
2021-07-31,1026.0,448728
2021-12-31,1186.0,373675
2021-08-31,1061.0,436088
2021-11-30,1134.0,390844
2022-04-30,1297.0,305610
2021-12-31,1193.0,373675
2022-02-28,1229.0,341402
2021-09-30,1079.0,422713
2022-03-31,1253.0,323538
2022-03-31,1253.0,323538
2021-12-31,1191.0,373675
2022-04-30,1283.0,305610
2021-09-30,1086.0,422713
2021-08-31,1070.0,436088
2021-09-30,1076.0,422713
2021-09-30,1090.0,422713
2021-12-31,1180.0,373675
2021-08-31,1043.0,436088
2021-12-31,1165.0,373675
2021-07-31,1023.0,448728
2022-01-31,1203.0,357880
2022-03-31,1276.0,323538
2022-04-30,1304.0,305610
2021-10-31,1119.0,407094
2021-09-30,1085.0,422713
2022-03-31,1267.0,323538
2021-07-31,1017.0,448728
2021-06-30,980.0,462098
2021-10-31,1111.0,407094
2021-10-31,1116.0,407094
2022-04-30,1298.0,305610
2022-02-28,1223.0,341402
2021-12-31,1190.0,373675
2021-08-31,1064.0,436088
2021-09-30,1072.0,422713
2021-12-31,1163.0,373675
2021-11-30,1145.0,390844
2021-07-31,1026.0,448728
2022-03-31,1266.0,323538
2021-08-31,1067.0,436088
2022-04-30,1302.0,305610
2021-11-30,1130.0,390844
2021-05-31,949.0,472359
2021-08-31,1036.0,436088
2021-11-30,1144.0,390844
2021-12-31,1184.0,373675
2021-10-31,1109.0,407094
2021-11-30,1147.0,390844
2021-09-30,1092.0,422713
2021-12-31,1190.0,373675
2021-08-31,1042.0,436088
2021-06-30,988.0,462098
2021-09-30,1084.0,422713
2021-12-31,1190.0,373675
2021-09-30,1085.0,422713
2021-05-31,976.0,472359
2022-01-31,1213.0,357880
2021-12-31,1179.0,373675
2021-12-31,1186.0,373675
2022-03-31,1265.0,323538
2021-08-31,1070.0,436088
2021-11-30,1145.0,390844
2022-04-30,1303.0,305610
2022-01-31,1224.0,357880
2022-02-28,1251.0,341402
2022-02-28,1237.0,341402
2022-03-31,1262.0,323538
2022-02-28,1238.0,341402
2021-12-31,1179.0,373675
2021-11-30,1144.0,390844
2021-06-30,1006.0,462098
2021-07-31,1022.0,448728
2021-11-30,1161.0,390844
2021-08-31,1048.0,436088
2021-11-30,1138.0,390844
2022-03-31,1265.0,323538
2021-12-31,1185.0,373675
2022-04-30,1296.0,305610
2021-06-30,1002.0,462098
2022-04-30,1284.0,305610
2022-02-28,1223.0,341402
2021-08-31,1050.0,436088
2021-12-31,1183.0,373675
2021-11-30,1138.0,390844
2021-07-31,1010.0,448728
2021-07-31,1024.0,448728
2021-07-31,1010.0,448728
2022-02-28,1251.0,341402
2021-12-31,1177.0,373675
2021-06-30,988.0,462098
2022-03-31,1269.0,323538
2021-11-30,1119.0,390844
2022-01-31,1165.0,357880
2022-01-31,1186.0,357880
2021-10-31,1094.0,407094
2022-04-30,1272.0,305610
2021-05-31,920.0,472359
2021-11-30,1120.0,390844
2021-09-30,1060.0,422713
2021-09-30,1043.0,422713
2022-04-30,1254.0,305610
2021-05-31,927.0,472359
2022-01-31,1180.0,357880
2022-03-31,1232.0,323538
2021-07-31,974.0,448728
2022-03-31,1226.0,323538
2021-11-30,1106.0,390844
2021-06-30,960.0,462098
2021-11-30,1103.0,390844
2021-10-31,1069.0,407094
2021-12-31,1136.0,373675
2022-01-31,1171.0,357880
2021-11-30,1117.0,390844
2021-11-30,1121.0,390844
2021-05-31,916.0,472359
2022-02-28,1192.0,341402
2021-12-31,1130.0,373675
2021-06-30,956.0,462098
2021-12-31,1155.0,373675
2021-07-31,1009.0,448728
2022-03-31,1234.0,323538
2021-08-31,1019.0,436088
2022-03-31,1223.0,323538
2022-03-31,1238.0,323538
2022-04-30,1269.0,305610
2021-06-30,978.0,462098
2021-12-31,1144.0,373675
2021-12-31,1149.0,373675
2021-12-31,1134.0,373675
2021-10-31,1080.0,407094
2022-04-30,1262.0,305610
2021-07-31,997.0,448728
2021-06-30,944.0,462098
2022-01-31,1173.0,357880
2021-11-30,1111.0,390844
2021-11-30,1131.0,390844
2021-08-31,1012.0,436088
2021-12-31,1149.0,373675
2021-11-30,1118.0,390844
2021-08-31,1020.0,436088
2021-09-30,1049.0,422713
2022-02-28,1209.0,341402
2021-08-31,1011.0,436088
2021-12-31,1148.0,373675
2022-01-31,1185.0,357880
2022-03-31,1239.0,323538
2021-09-30,1058.0,422713
2022-03-31,1225.0,323538
2022-03-31,1225.0,323538
2021-10-31,1087.0,407094
2021-10-31,1072.0,407094
2021-08-31,1027.0,436088
2022-03-31,1239.0,323538
2021-10-31,1097.0,407094
2021-06-30,949.0,462098
2022-03-31,1239.0,323538
2021-05-31,943.0,472359
2021-10-31,1087.0,407094
2021-09-30,1063.0,422713
2022-01-31,1161.0,357880
2021-08-31,1026.0,436088
2021-11-30,1117.0,390844
2021-06-30,958.0,462098
2021-10-31,1091.0,407094
2021-05-31,947.0,472359
2022-01-31,1171.0,357880
2021-12-31,1157.0,373675
2021-09-30,1050.0,422713
2022-02-28,1208.0,341402
2021-09-30,1042.0,422713
2021-08-31,1025.0,436088
2022-04-30,1262.0,305610
2021-09-30,1045.0,422713
2022-01-31,1158.0,357880
2022-03-31,1224.0,323538
2021-09-30,1050.0,422713
2021-09-30,1071.0,422713
2021-11-30,1110.0,390844
2022-01-31,1180.0,357880
2021-07-31,989.0,448728
2021-10-31,1094.0,407094
2022-03-31,1219.0,323538
2022-01-31,1179.0,357880
2022-04-30,1267.0,305610
2021-09-30,1045.0,422713
2021-12-31,1149.0,373675
2021-12-31,1147.0,373675
2021-12-31,1114.0,373675
2022-04-30,1236.0,305610
2022-03-31,1217.0,323538
2021-12-31,1115.0,373675
2021-10-31,1047.0,407094
2022-01-31,1146.0,357880
2021-10-31,1053.0,407094
2022-03-31,1207.0,323538
2021-09-30,1013.0,422713
2021-11-30,1091.0,390844
2021-09-30,1023.0,422713
2021-12-31,1128.0,373675
2022-03-31,1198.0,323538
2021-08-31,999.0,436088
2022-03-31,1220.0,323538
2021-11-30,1076.0,390844
2022-02-28,1180.0,341402
2022-04-30,1228.0,305610
2022-04-30,1242.0,305610
2021-08-31,1005.0,436088
2021-12-31,1114.0,373675
2021-06-30,924.0,462098
2022-04-30,1240.0,305610
2022-03-31,1203.0,323538
2022-04-30,1236.0,305610
2021-10-31,1054.0,407094
2021-11-30,1084.0,390844
2021-11-30,1088.0,390844
2021-09-30,1014.0,422713
2021-11-30,1090.0,390844
2021-06-30,936.0,462098
2021-11-30,1091.0,390844
2021-08-31,1007.0,436088
2022-02-28,1188.0,341402
2022-02-28,1172.0,341402
2021-12-31,1126.0,373675
2021-09-30,1034.0,422713
2022-03-31,1220.0,323538
2021-07-31,976.0,448728
2022-04-30,1226.0,305610
2022-02-28,1181.0,341402
2021-05-31,891.0,472359
2022-01-31,1157.0,357880
2022-04-30,1242.0,305610
2021-06-30,929.0,462098
2022-03-31,1199.0,323538
2021-09-30,1020.0,422713
2022-01-31,1153.0,357880
2022-03-31,1204.0,323538
2022-04-30,1223.0,305610
2022-03-31,1212.0,323538
2021-08-31,998.0,436088
2021-10-31,1044.0,407094
2022-04-30,1234.0,305610
2021-08-31,1006.0,436088
2021-09-30,1023.0,422713
2021-09-30,1013.0,422713
2021-06-30,921.0,462098
2021-08-31,991.0,436088
2021-09-30,1042.0,422713
2022-04-30,1226.0,305610
2021-08-31,993.0,436088
2021-11-30,1075.0,390844
2021-10-31,1052.0,407094
2022-03-31,1199.0,323538
2021-11-30,1070.0,390844
2022-03-31,1214.0,323538
2021-09-30,1025.0,422713
2021-09-30,1023.0,422713
2021-12-31,1115.0,373675
2022-01-31,1159.0,357880
2022-03-31,1204.0,323538
2021-10-31,1044.0,407094
2021-08-31,1006.0,436088
2021-08-31,1001.0,436088
2021-08-31,1004.0,436088
